Id,Response
33892,4
33902,4
33908,4
33917,1
33928,4
33939,1
33943,1
33944,4
33953,4
33954,1
33956,4
33958,4
33960,4
33963,4
33965,4
33966,4
33967,4
33969,4
33973,4
33984,4
33986,4
33987,4
33993,4
34003,1
34008,4
34012,4
34014,1
34019,4
34026,4
34038,4
34047,4
34050,1
34051,4
34058,4
34059,4
34061,4
34063,4
34064,4
34066,4
34077,4
34080,4
34081,4
34082,4
34088,4
34091,4
34093,4
34095,4
34096,4
34100,4
34102,4
34103,4
34108,4
34109,4
34121,4
34122,4
34124,4
34127,4
34130,4
34132,4
34136,4
34160,4
34163,4
34166,4
34174,4
34175,4
34183,4
34186,4
34191,4
34193,4
34194,4
34199,4
34203,4
34205,4
34207,4
34209,4
34210,4
34212,4
34214,4
34220,4
34222,4
34223,4
34231,4
34235,4
34238,4
34241,4
34243,4
34255,4
34256,4
34258,4
34262,4
34265,4
34268,4
34273,4
34279,4
34282,4
34286,4
34301,4
34303,4
34312,1
34315,4
34316,4
34317,4
34322,4
34325,4
34329,4
34330,4
34333,4
34337,4
34340,4
34341,4
34343,4
34353,4
34355,4
34357,4
34362,4
34365,4
34379,4
34382,4
34384,4
34385,4
34390,4
34404,4
34407,4
34408,4
34409,4
34415,4
34416,4
34418,4
34420,4
34422,4
34423,4
34427,4
34436,4
34439,4
34443,4
34448,4
34449,4
34450,4
34453,4
34470,4
34473,4
34475,4
34476,4
34483,4
34485,4
34494,1
34503,4
34505,1
34507,4
34512,4
34513,4
34514,1
34516,4
34517,4
34524,1
34526,1
34533,4
34535,4
34538,4
34543,4
34545,4
34548,4
34549,4
34558,1
34561,4
34573,4
34578,4
34582,4
34583,4
34584,1
34594,4
34600,4
34612,4
34613,4
34616,4
34619,4
34621,4
34627,4
34633,4
34634,4
34642,4
34644,4
34658,4
34668,4
34671,4
34675,4
34676,4
34686,4
34687,4
34692,4
34693,4
34711,4
34712,4
34722,4
34729,4
34731,4
34733,4
34735,4
34737,1
34738,4
34742,4
34746,4
34747,4
34750,4
34753,4
34755,4
34756,1
34759,4
34761,4
34773,4
34774,4
34783,1
34785,4
34793,4
34794,4
34796,4
34797,4
34806,4
34814,4
34817,4
34826,4
34828,4
34829,4
34832,4
34833,4
34836,4
34837,4
34838,1
34845,4
34846,4
34847,4
34859,4
34862,4
34865,4
34868,4
34878,4
34881,4
34885,4
34888,4
34892,4
34903,4
34904,4
34905,4
34907,4
34909,4
34912,4
34916,4
34923,4
34928,4
34931,1
34934,4
34935,4
34941,1
34944,4
34949,4
34953,4
34959,4
34962,4
34965,4
34975,4
34976,4
34978,4
34984,4
34986,4
34988,4
34990,4
34992,4
34993,4
34994,4
34997,4
34998,4
35000,4
35001,1
35003,4
35005,4
35010,4
35011,4
35014,4
35017,4
35025,4
35031,4
35034,4
35036,4
35038,4
35039,1
35040,4
35043,4
35045,4
35048,4
35054,1
35056,4
35058,4
35065,4
35066,4
35067,1
35069,4
35072,4
35074,4
35085,4
35086,4
35087,4
35089,1
35090,4
35095,1
35097,4
35101,4
35102,4
35103,4
35105,4
35106,4
35111,4
35118,1
35121,1
35135,4
35141,4
35142,4
35150,1
35152,4
35156,1
35160,4
35162,4
35163,4
35166,4
35169,4
35170,1
35171,4
35172,4
35175,4
35176,4
35182,4
35183,1
35187,4
35191,4
35195,4
35200,1
35201,1
35202,4
35205,1
35208,1
35210,4
35218,4
35227,4
35235,4
35236,4
35241,4
35251,4
35257,4
35260,4
35264,4
35271,4
35272,4
35277,4
35278,4
35279,4
35282,1
35289,4
35290,4
35292,4
35293,1
35294,4
35299,4
35311,1
35313,4
35321,4
35324,4
35325,4
35327,1
35329,4
35330,4
35337,4
35338,4
35342,4
35347,4
35349,1
35350,4
35353,4
35359,4
35361,4
35366,4
35367,4
35370,4
35375,4
35376,4
35385,4
35395,4
35397,4
35398,4
35401,4
35408,4
35413,4
35415,4
35417,4
35419,4
35427,4
35428,4
35437,4
35443,4
35444,4
35446,4
35448,4
35449,4
35450,4
35457,4
35462,4
35464,4
35467,4
35469,4
35473,4
35476,4
35480,4
35483,4
35484,4
35489,4
35492,4
35493,4
35494,4
35503,4
35506,4
35507,4
35518,4
35519,1
35523,1
35534,4
35542,4
35544,4
35554,4
35555,4
35556,4
35558,4
35560,4
35565,4
35566,4
35567,4
35569,4
35577,4
35582,4
35583,1
35586,4
35599,1
35608,4
35613,4
35623,4
35627,4
35630,4
35635,1
35638,4
35647,4
35649,1
35654,4
35657,4
35661,4
35662,4
35666,4
35676,4
35682,4
35692,4
35696,4
35697,1
35701,4
35718,4
35722,4
35724,4
35730,4
35738,4
35741,4
35744,4
35746,4
35749,4
35751,4
35757,1
35758,4
35762,4
35763,4
35764,4
35770,4
35778,4
35780,4
35787,4
35790,4
35796,4
35798,4
35800,4
35803,1
35809,4
35814,4
35817,4
35820,4
35826,4
35827,4
35833,4
35836,4
35841,4
35843,4
35844,4
35853,4
35854,4
35856,4
35857,4
35862,4
35869,4
35873,4
35875,1
35877,1
35880,4
35885,4
35888,4
35889,4
35890,4
35898,4
35903,4
35905,4
35911,4
35917,4
35923,4
35929,4
35936,4
35937,4
35939,1
35941,4
35942,4
35947,4
35949,1
35950,4
35952,4
35961,4
35968,4
35975,4
35988,4
35995,4
35996,4
36000,4
36004,4
36005,4
36028,4
36029,4
36030,4
36035,4
36040,4
36046,4
36048,1
36049,4
36051,4
36056,1
36065,4
36066,4
36068,4
36071,4
36080,4
36082,4
36084,4
36088,4
36089,4
36093,4
36094,4
36097,4
36102,4
36105,4
36108,4
36109,4
36119,4
36121,4
36124,4
36127,4
36133,4
36135,4
36141,4
36142,4
36147,4
36156,4
36158,4
36161,4
36162,4
36166,4
36170,4
36171,4
36172,1
36174,1
36182,4
36190,4
36191,4
36192,4
36199,4
36207,4
36211,4
36214,4
36222,4
36223,4
36225,4
36227,4
36235,4
36237,4
36238,4
36240,4
36242,4
36255,4
36256,1
36257,4
36260,4
36264,4
36265,4
36269,4
36272,4
36273,1
36277,4
36278,4
36283,4
36284,4
36287,4
36288,4
36292,4
36294,4
36297,4
36299,4
36300,4
36305,4
36306,4
36310,4
36312,4
36313,4
36319,4
36323,4
36330,4
36332,4
36333,4
36336,4
36340,4
36342,4
36343,4
36344,4
36350,1
36353,4
36356,4
36360,4
36366,4
36373,4
36376,4
36391,4
36397,4
36401,4
36418,4
36420,4
36424,4
36433,4
36434,4
36438,4
36439,4
36441,4
36445,4
36447,4
36449,4
36451,1
36459,4
36466,4
36468,4
36485,4
36498,4
36499,4
36506,4
36507,4
36508,4
36516,4
36517,4
36525,4
36527,4
36530,4
36531,4
36532,4
36557,4
36560,4
36570,4
36573,4
36574,4
36578,4
36582,4
36584,4
36585,4
36588,4
36589,4
36604,4
36623,4
36626,1
36634,4
36635,4
36644,4
36647,4
36657,4
36659,4
36660,4
36666,4
36668,4
36673,4
36674,4
36675,4
36681,4
36685,4
36690,4
36697,4
36706,4
36708,4
36720,4
36721,4
36727,4
36729,4
36730,4
36731,4
36735,4
36736,4
36740,1
36745,4
36747,4
36748,4
36753,4
36757,4
36758,4
36763,1
36764,4
36766,4
36771,1
36773,4
36788,4
36791,4
36799,4
36802,4
36805,4
36806,4
36809,4
36811,4
36815,4
36817,4
36822,4
36826,1
36829,1
36840,4
36841,4
36850,4
36851,4
36864,1
36865,4
36867,4
36869,4
36872,4
36889,4
36893,4
36896,4
36897,4
36900,4
36918,4
36921,4
36923,4
36925,4
36926,4
36927,4
36928,1
36929,4
36932,4
36933,4
36936,4
36937,4
36945,4
36948,4
36949,4
36952,4
36953,4
36956,4
36960,4
36974,4
36976,4
36977,4
36978,4
36979,4
36984,4
36986,1
36992,4
36993,4
37011,4
37014,4
37015,4
37016,1
37020,4
37021,4
37025,4
37034,4
37035,4
37045,4
37046,4
37047,4
37050,4
37055,1
37056,4
37061,4
37062,4
37077,4
37078,4
37079,4
37083,4
37091,4
37104,4
37109,4
37112,4
37114,4
37115,4
37117,4
37119,4
37120,4
37124,4
37126,4
37127,4
37129,4
37133,4
37134,4
37135,4
37136,4
37137,4
37149,1
37154,4
37165,4
37170,4
37174,1
37188,4
37194,1
37199,4
37202,4
37206,4
37215,4
37229,4
37230,4
37239,4
37242,4
37251,1
37258,4
37265,1
37267,4
37268,4
37271,4
37277,4
37282,1
37287,4
37288,4
37298,4
37304,1
37312,4
37314,4
37316,4
37318,4
37320,4
37321,4
37324,1
37325,4
37327,4
37334,4
37343,4
37347,1
37359,4
37363,4
37367,4
37368,1
37371,4
37373,4
37378,4
37386,4
37389,4
37392,4
37393,4
37397,4
37399,4
37401,4
37414,4
37417,4
37422,4
37423,4
37429,4
37430,4
37433,4
37437,4
37453,4
37454,4
37459,4
37462,4
37468,4
37469,4
37472,4
37473,1
37474,4
37477,4
37480,4
37481,4
37485,4
37488,4
37491,4
37494,4
37497,4
37501,4
37514,4
37519,4
37521,4
37528,4
37538,4
37543,4
37545,4
37551,4
37553,4
37557,4
37563,4
37566,4
37567,4
37568,4
37576,4
37577,4
37578,4
37580,4
37596,1
37597,4
37598,4
37602,4
37603,4
37606,4
37614,1
37619,4
37625,4
37626,4
37631,4
37634,4
37640,4
37643,4
37644,4
37646,1
37648,4
37653,4
37654,1
37662,1
37663,4
37665,4
37668,4
37670,4
37673,4
37674,4
37675,4
37681,4
37685,4
37687,4
37696,4
37704,4
37713,4
37714,4
37720,4
37723,4
37724,1
37733,4
37738,4
37746,4
37754,1
37755,4
37757,4
37768,4
37770,4
37782,1
37791,4
37802,4
37805,4
37810,4
37812,4
37819,4
37821,4
37823,4
37826,4
37830,4
37836,4
37843,4
37846,4
37847,1
37850,4
37855,4
37856,1
37861,4
37865,4
37866,4
37867,4
37869,4
37874,4
37877,1
37885,4
37886,1
37887,4
37892,1
37895,4
37896,4
37897,4
37899,4
37901,4
37903,4
37909,4
37912,4
37913,4
37920,4
37931,4
37936,4
37941,4
37944,4
37945,4
37949,4
37951,1
37952,4
37962,4
37964,1
37967,4
37970,4
37975,4
37976,4
37988,4
37990,4
37991,4
37993,4
37994,4
37995,4
37996,4
37999,4
38008,4
38011,4
38015,4
38016,4
38018,4
38021,4
38028,1
38029,1
38036,4
38037,1
38041,1
38046,4
38051,4
38054,4
38057,4
38060,4
38062,4
38067,4
38068,4
38073,4
38074,4
38076,4
38077,4
38079,4
38081,1
38083,4
38086,4
38089,4
38092,4
38097,4
38100,4
38103,1
38114,4
38117,4
38119,4
38121,4
38124,4
38129,4
38130,1
38132,4
38137,4
38141,4
38153,4
38154,4
38161,4
38163,1
38168,4
38177,4
38182,4
38183,4
38196,4
38201,4
38214,4
38215,4
38222,4
38236,4
38237,4
38238,4
38251,1
38252,4
38253,4
38255,4
38264,4
38266,4
38267,4
38269,4
38271,4
38272,4
38275,4
38277,1
38282,4
38283,4
38284,4
38288,4
38289,4
38300,4
38302,4
38304,4
38306,4
38307,4
38317,4
38319,1
38328,4
38342,4
38348,4
38354,4
38355,4
38356,4
38358,4
38368,4
38369,1
38396,4
38397,4
38399,4
38403,4
38407,1
38409,4
38412,4
38428,1
38429,4
38433,4
38434,4
38438,4
38465,4
38466,4
38470,4
38471,4
38474,4
38475,1
38484,4
38490,4
38499,1
38503,4
38505,4
38514,4
38516,4
38518,4
38522,4
38523,4
38526,4
38528,4
38530,4
38533,4
38537,4
38538,4
38544,4
38546,4
38555,4
38558,1
38560,1
38566,4
38573,4
38574,1
38576,1
38577,4
38583,4
38586,4
38593,4
38598,4
38601,4
38625,4
38626,1
38637,4
38642,4
38646,4
38649,4
38652,4
38653,4
38654,4
38656,4
38666,4
38667,1
38675,1
38678,1
38681,4
38703,4
38712,4
38715,4
38717,4
38732,4
38733,4
38735,4
38741,1
38746,4
38750,4
38767,1
38773,4
38775,4
38778,4
38779,4
38781,4
38784,4
38792,4
38801,4
38802,4
38811,4
38816,4
38818,4
38820,4
38822,4
38826,4
38838,4
38839,4
38844,1
38845,4
38848,4
38850,4
38851,4
38853,4
38867,4
38871,4
38878,1
38881,4
38883,4
38887,4
38893,4
38895,4
38901,4
38904,4
38917,4
38918,4
38919,1
38922,4
38927,4
38929,4
38942,4
38945,4
38946,1
38951,4
38958,4
38968,4
38971,1
38976,4
38978,4
38987,4
38988,4
38990,1
38991,4
38997,4
38998,4
39002,4
39015,4
39030,4
39031,4
39040,4
39042,4
39047,4
39049,4
39053,4
39060,1
39061,4
39066,4
39071,1
39073,4
39075,4
39076,4
39079,4
39082,1
39084,4
39086,4
39087,4
39090,4
39091,4
39096,4
39099,4
39102,1
39106,4
39108,1
39111,4
39114,4
39115,1
39117,4
39119,4
39123,4
39131,4
39146,1
39148,4
39149,4
39157,4
39160,1
39161,4
39163,4
39164,4
39177,4
39181,4
39186,4
39202,4
39205,4
39207,4
39208,4
39213,4
39217,4
39220,4
39228,4
39229,4
39233,4
39240,4
39244,1
39246,4
39249,4
39255,4
39256,4
39269,1
39274,4
39277,4
39288,4
39289,4
39290,4
39291,4
39293,4
39299,1
39307,4
39308,4
39316,4
39318,4
39319,4
39327,4
39337,4
39339,4
39342,4
39345,4
39353,4
39371,4
39373,4
39375,4
39382,1
39384,4
39387,4
39392,4
39395,4
39396,4
39402,4
39403,4
39406,4
39414,4
39418,1
39426,4
39428,4
39429,4
39432,4
39436,4
39439,4
39449,4
39452,4
39458,4
39460,4
39464,4
39466,4
39467,4
39470,1
39475,4
39476,4
39477,4
39481,4
39486,4
39489,4
39494,4
39496,4
39504,1
39506,4
39507,4
39508,4
39509,4
39514,4
39529,1
39532,4
39536,4
39539,4
39542,4
39545,4
39547,4
39548,4
39552,1
39555,4
39556,4
39557,4
39559,4
39586,4
39589,4
39595,4
39596,4
39597,4
39599,4
39605,4
39612,4
39615,4
39624,4
39626,4
39627,4
39633,4
39638,4
39643,4
39657,4
39659,4
39664,4
39665,1
39669,4
39691,4
39693,4
39698,4
39700,1
39709,4
39712,4
39713,4
39726,4
39730,4
39732,4
39740,4
39742,1
39755,4
39756,4
39759,4
39761,4
39763,1
39764,4
39769,4
39784,4
39786,4
39789,1
39790,4
39796,4
39797,4
39799,4
39802,4
39818,4
39825,4
39826,4
39830,4
39832,4
39833,4
39852,4
39853,4
39860,4
39865,4
39866,4
39867,4
39874,4
39882,4
39889,1
39893,4
39895,4
39898,4
39901,4
39907,4
39908,4
39910,4
39911,4
39924,4
39928,4
39929,4
39937,4
39939,4
39944,4
39948,4
39951,4
39958,4
39959,1
39967,4
39972,4
39975,4
39978,4
40004,4
40016,4
40026,4
40028,4
40036,4
40040,4
40041,4
40042,4
40043,4
40050,4
40052,1
40053,4
40061,4
40063,4
40078,1
40084,4
40085,4
40087,4
40090,4
40091,4
40093,4
40098,1
40099,1
40102,4
40104,4
40109,4
40113,4
40118,4
40122,4
40124,4
40125,4
40127,4
40129,4
40130,4
40131,4
40136,4
40146,4
40150,4
40151,4
40160,4
40162,4
40163,4
40171,4
40173,4
40181,1
40182,4
40184,4
40195,4
40197,4
40198,4
40209,4
40211,4
40212,4
40213,4
40224,4
40228,4
40237,4
40244,4
40250,4
40252,1
40257,4
40258,4
40262,4
40268,4
40273,1
40282,4
40285,4
40286,4
40298,4
40299,4
40311,4
40313,4
40314,4
40316,4
40317,4
40320,1
40327,4
40345,4
40346,4
40348,4
40357,4
40364,4
40367,4
40368,4
40376,4
40377,4
40378,4
40386,4
40388,4
40393,4
40405,4
40406,4
40413,4
40414,4
40415,4
40418,4
40423,1
40427,1
40428,4
40429,4
40432,1
40434,4
40435,4
40442,4
40447,4
40457,4
40458,4
40470,4
40471,4
40472,4
40477,4
40479,1
40483,4
40484,4
40486,4
40488,4
40492,4
40496,4
40498,1
40499,4
40504,4
40513,4
40514,4
40520,4
40523,1
40527,4
40537,4
40538,4
40540,4
40541,4
40548,4
40562,4
40563,4
40569,4
40570,4
40573,4
40574,1
40576,4
40577,1
40579,4
40589,4
40593,4
40599,4
40601,4
40610,4
40616,4
40624,4
40626,4
40630,4
40633,4
40644,1
40658,4
40663,4
40666,4
40673,4
40677,4
40680,4
40684,4
40690,4
40693,4
40702,1
40703,4
40704,4
40707,4
40709,4
40713,4
40723,4
40735,4
40742,1
40745,4
40749,4
40755,4
40762,4
40771,1
40773,4
40779,1
40783,4
40789,4
40791,4
40793,4
40795,4
40801,4
40815,4
40817,4
40822,4
40823,4
40825,4
40828,4
40833,4
40834,4
40847,4
40848,4
40854,4
40858,4
40859,4
40861,4
40864,4
40865,4
40866,1
40867,4
40871,4
40873,4
40881,4
40887,4
40898,4
40902,4
40905,4
40907,1
40908,1
40915,4
40923,4
40928,4
40929,4
40942,4
40947,4
40952,4
40958,4
40959,4
40960,4
40971,4
40979,4
40988,1
40989,4
40991,4
40993,4
41003,4
41006,4
41007,4
41008,1
41009,4
41015,4
41022,1
41023,4
41025,4
41026,4
41029,4
41030,4
41032,4
41036,4
41037,4
41038,4
41046,4
41053,4
41067,4
41069,4
41084,4
41089,4
41091,4
41095,1
41100,4
41102,4
41104,4
41109,1
41113,1
41119,4
41120,4
41126,1
41129,4
41141,4
41142,4
41147,4
41151,4
41155,4
41162,1
41169,4
41170,4
41175,4
41187,4
41190,4
41202,4
41207,1
41208,4
41214,4
41216,4
41218,1
41225,1
41226,4
41233,4
41240,4
41241,4
41242,4
41249,4
41251,4
41253,4
41254,4
41256,4
41259,4
41260,4
41261,4
41265,4
41274,4
41284,4
41296,1
41298,4
41300,4
41302,4
41311,4
41313,4
41314,4
41318,4
41320,4
41333,4
41353,1
41357,4
41360,4
41365,4
41370,4
41372,4
41375,4
41378,4
41379,4
41381,4
41382,4
41385,4
41392,4
41396,4
41406,4
41410,4
41419,4
41420,4
41421,4
41426,4
41429,4
41430,4
41444,4
41450,4
41451,4
41452,4
41454,4
41459,4
41463,4
41464,4
41465,4
41466,4
41467,4
41474,4
41478,4
41485,4
41488,4
41491,4
41503,4
41512,4
41516,4
41521,4
41525,4
41527,4
41531,4
41534,4
41535,4
41538,1
41542,4
41547,4
41548,4
41552,4
41560,4
41561,4
41567,4
41569,4
41578,1
41584,4
41587,4
41590,4
41592,4
41603,1
41608,4
41610,4
41617,4
41621,4
41622,4
41623,4
41626,1
41627,4
41630,4
41631,4
41632,4
41635,1
41647,4
41649,1
41651,4
41652,4
41653,4
41663,4
41670,4
41672,4
41673,4
41676,4
41677,4
41681,1
41685,4
41692,4
41695,4
41699,4
41702,4
41707,4
41708,4
41710,4
41713,4
41716,4
41718,4
41731,4
41735,4
41744,4
41746,4
41753,4
41754,4
41758,4
41759,1
41780,4
41785,4
41787,4
41803,4
41810,4
41812,4
41817,4
41824,4
41829,4
41844,4
41854,4
41855,4
41856,4
41860,4
41868,4
41870,4
41882,4
41885,4
41900,4
41901,4
41906,4
41909,4
41915,4
41923,4
41931,4
41935,4
41939,4
41942,4
41948,4
41950,4
41962,4
41969,4
41974,1
41977,4
41978,4
41980,4
41983,4
41988,4
41992,4
41994,4
41998,4
42003,4
42006,4
42008,1
42009,4
42015,4
42019,4
42020,1
42031,4
42035,1
42036,4
42042,4
42045,4
42049,4
42051,4
42052,4
42054,4
42057,4
42058,4
42059,4
42061,4
42067,4
42070,4
42071,4
42072,4
42076,4
42079,4
42080,4
42084,4
42085,4
42088,4
42089,4
42093,4
42096,1
42102,4
42119,4
42120,4
42121,4
42125,4
42135,4
42138,4
42143,4
42151,4
42156,4
42157,1
42164,4
42166,4
42168,4
42170,4
42175,4
42176,4
42178,4
42187,1
42200,4
42201,4
42204,4
42205,4
42206,4
42210,4
42212,4
42215,4
42219,4
42227,4
42229,4
42231,4
42238,4
42248,4
42250,4
42251,4
42252,4
42256,4
42257,4
42261,4
42278,4
42286,4
42292,4
42297,4
42299,4
42302,4
42307,4
42320,4
42322,4
42324,4
42326,4
42328,4
42329,1
42330,4
42331,4
42333,4
42334,4
42336,4
42340,4
42341,4
42345,4
42347,4
42349,4
42350,4
42354,4
42364,4
42366,4
42372,4
42392,4
42395,4
42400,4
42403,4
42417,4
42422,4
42429,4
42431,4
42432,1
42433,4
42437,4
42440,1
42443,4
42445,4
42447,4
42466,1
42471,1
42476,4
42488,1
42494,4
42502,4
42510,4
42513,4
42514,4
42516,1
42517,4
42521,4
42526,4
42530,4
42539,1
42541,4
42548,4
42549,4
42551,4
42552,4
42577,4
42580,4
42582,4
42589,4
42590,1
42591,4
42596,1
42597,4
42598,4
42600,4
42602,4
42612,4
42615,4
42618,4
42619,1
42620,4
42624,4
42629,1
42630,4
42637,4
42638,4
42642,4
42648,4
42650,4
42655,4
42670,4
42676,1
42679,4
42680,4
42681,4
42686,4
42688,4
42697,4
42700,4
42712,4
42726,4
42729,4
42731,4
42732,4
42735,4
42736,4
42742,1
42744,4
42746,4
42751,4
42756,4
42776,4
42785,1
42786,4
42794,4
42802,4
42806,4
42829,4
42831,1
42833,4
42834,4
42835,4
42837,4
42845,4
42847,1
42848,4
42849,1
42861,1
42864,4
42867,4
42869,4
42877,4
42881,4
42883,4
42886,4
42887,4
42890,4
42892,4
42898,4
42906,4
42908,4
42910,4
42913,1
42915,4
42918,4
42920,4
42921,4
42925,4
42930,1
42936,4
42937,4
42938,4
42940,4
42941,4
42942,4
42946,4
42950,4
42955,4
42957,4
42959,4
42960,4
42962,4
42963,4
42964,4
42965,4
42993,4
43002,1
43003,4
43006,4
43010,4
43012,4
43014,4
43016,1
43023,4
43030,4
43031,4
43032,4
43033,4
43034,4
43035,4
43042,4
43046,4
43048,4
43050,4
43052,4
43059,4
43061,4
43063,4
43066,4
43070,4
43078,4
43080,4
43084,4
43085,4
43087,4
43091,4
43102,4
43103,4
43105,4
43114,4
43117,1
43118,4
43121,4
43125,4
43132,4
43136,4
43138,4
43142,1
43148,4
43155,1
43167,4
43173,4
43186,1
43188,4
43190,4
43191,4
43194,4
43195,4
43196,4
43198,1
43203,4
43207,1
43218,4
43222,4
43226,4
43229,4
43238,4
43248,4
43252,4
43254,4
43257,4
43262,4
43263,4
43271,4
43273,4
43281,4
43285,4
43286,4
43288,4
43298,4
43301,4
43303,4
43306,4
43308,4
43309,4
43312,4
43314,4
43316,4
43320,4
43322,4
43323,4
43332,4
43334,4
43342,4
43343,4
43344,4
43350,4
43352,4
43353,4
43360,4
43361,4
43380,4
43391,4
43398,4
43399,4
43403,4
43407,1
43408,1
43413,4
43424,4
43425,4
43428,4
43429,4
43431,4
43432,4
43437,4
43444,4
43445,4
43446,4
43447,4
43452,4
43459,4
43465,4
43466,4
43470,4
43473,4
43475,4
43476,4
43477,4
43484,4
43488,4
43493,4
43497,4
43498,4
43500,4
43502,4
43504,4
43509,4
43510,1
43515,1
43517,4
43519,4
43520,4
43524,1
43532,1
43534,4
43535,4
43539,4
43540,4
43542,4
43546,4
43552,4
43554,4
43558,4
43570,4
43571,1
43577,1
43579,4
43580,4
43584,4
43595,4
43596,4
43599,1
43600,4
43602,4
43603,4
43605,4
43611,4
43612,4
43613,4
43619,4
43624,1
43626,4
43627,4
43629,4
43633,4
43635,4
43636,4
43641,4
43646,4
43655,4
43656,4
43663,4
43665,4
43668,4
43674,4
43677,4
43680,4
43685,4
43689,4
43692,4
43693,4
43694,4
43701,4
43705,4
43706,4
43710,1
43712,4
43720,4
43723,1
43724,4
43725,4
43736,4
43737,4
43738,4
43741,4
43744,4
43745,4
43751,4
43754,4
43756,4
43760,4
43762,4
43763,4
43765,4
43770,4
43774,4
43777,4
43786,4
43788,4
43790,4
43791,4
43794,4
43807,4
43808,4
43811,4
43813,4
43822,4
43825,4
43826,4
43830,4
43837,4
43839,4
43842,4
43844,1
43845,4
43852,4
43855,1
43866,4
43867,4
43873,4
43874,1
43879,1
43880,4
43890,4
43892,4
43894,4
43897,4
43904,4
43906,4
43908,1
43925,4
43929,4
43936,4
43943,4
43946,4
43948,4
43949,4
43953,4
43955,4
43956,4
43962,4
43963,4
43967,4
43970,4
43971,4
43972,4
43979,1
43981,4
43986,4
43988,1
43989,4
43993,4
43994,4
43996,4
43998,1
43999,4
44002,4
44003,4
44006,4
44007,4
44012,1
44013,4
44014,4
44031,4
44034,4
44038,4
44040,4
44041,1
44044,4
44047,4
44050,4
44056,4
44067,4
44071,4
44075,1
44081,4
44085,4
44087,4
44102,4
44103,4
44106,4
44109,4
44114,4
44119,4
44120,4
44126,4
44132,4
44133,4
44136,4
44137,4
44138,4
44140,4
44145,4
44146,4
44150,4
44159,4
44165,4
44166,4
44168,4
44178,4
44180,4
44183,4
44184,4
44188,4
44200,4
44211,4
44212,4
44213,1
44216,4
44217,4
44221,4
44226,4
44227,1
44230,4
44231,4
44236,4
44241,4
44243,4
44245,4
44252,4
44254,4
44255,4
44256,4
44264,4
44270,4
44272,4
44277,4
44283,4
44286,1
44287,4
44294,4
44297,4
44306,4
44317,4
44319,1
44320,4
44334,4
44337,4
44342,4
44346,4
44348,4
44349,4
44350,1
44352,4
44358,1
44359,4
44361,4
44368,4
44375,1
44381,4
44387,4
44389,4
44398,4
44400,1
44405,4
44413,4
44415,4
44428,4
44429,4
44431,1
44437,4
44439,4
44441,4
44443,4
44454,4
44457,4
44459,4
44466,4
44467,4
44469,4
44471,4
44475,4
44484,4
44494,4
44496,1
44499,4
44500,4
44504,1
44505,4
44506,4
44510,4
44513,4
44515,4
44522,1
44526,4
44531,4
44535,4
44537,4
44538,4
44559,4
44566,1
44569,4
44570,4
44580,4
44582,4
44592,1
44597,4
44599,4
44600,4
44606,4
44609,4
44611,4
44616,1
44620,1
44626,4
44627,4
44629,4
44630,4
44633,4
44635,4
44636,4
44639,4
44644,4
44653,1
44654,1
44655,4
44666,4
44667,4
44669,4
44671,4
44685,4
44687,4
44692,4
44698,4
44707,4
44717,4
44718,4
44722,4
44725,1
44727,4
44728,4
44731,4
44732,4
44736,4
44737,4
44743,4
44747,4
44749,4
44754,4
44756,4
44757,4
44761,4
44764,4
44766,4
44769,4
44771,4
44772,4
44776,4
44790,4
44794,4
44797,4
44798,4
44810,4
44811,4
44818,4
44819,1
44820,4
44827,4
44830,4
44835,4
44839,4
44840,4
44844,4
44856,4
44858,4
44869,4
44870,4
44875,4
44876,4
44877,4
44878,4
44881,4
44895,4
44909,4
44913,1
44915,4
44916,4
44917,4
44918,4
44919,1
44923,4
44933,4
44934,4
44937,4
44938,4
44939,4
44942,4
44943,4
44947,4
44950,1
44968,4
44970,1
44974,4
44982,4
44990,4
44992,4
44994,1
44995,4
44999,1
45003,4
45005,4
45006,4
45008,4
45010,4
45012,4
45013,4
45018,4
45019,4
45025,4
45026,4
45028,1
45029,4
45030,4
45032,4
45038,4
45039,4
45041,1
45045,1
45054,4
45057,4
45061,4
45064,4
45071,4
45076,4
45079,1
45083,4
45084,4
45085,4
45093,4
45095,4
45097,4
45099,4
45101,4
45102,4
45115,4
45119,4
45127,4
45128,4
45138,4
45141,4
45146,4
45151,4
45152,4
45155,4
45158,4
45169,4
45175,4
45183,4
45196,1
45198,4
45199,4
45200,4
45211,4
45213,4
45214,1
45216,4
45227,4
45234,4
45239,4
45240,4
45244,4
45246,4
45248,4
45251,4
45259,4
45263,1
45272,4
45282,1
45291,4
45294,4
45295,4
45301,4
45303,4
45305,4
45319,4
45321,4
45325,4
45333,1
45342,1
45343,4
45344,4
45345,4
45349,4
45350,4
45352,1
45355,4
45356,4
45357,4
45372,4
45373,1
45377,4
45378,4
45381,4
45383,4
45384,4
45389,4
45393,4
45395,4
45399,4
45400,1
45402,4
45408,1
45415,4
45419,4
45422,4
45423,4
45429,4
45431,4
45447,4
45448,4
45449,4
45450,4
45454,1
45456,1
45459,4
45460,4
45464,4
45465,4
45466,4
45467,4
45468,4
45472,4
45479,4
45480,4
45481,4
45496,4
45506,4
45512,4
45516,4
45521,4
45532,4
45534,4
45535,4
45540,4
45542,4
45544,4
45545,4
45550,4
45559,4
45560,4
45568,4
45573,4
